matchId,shotEventId,shotTeamId,shotPlayerId,shotTime,passEventId,passPlayerId,passTime,secondsBeforeShot,startX,startY,endX,endY
5588281,2425265188,1669,449472,93:07,2425265187,454388,93:06,1,88,74,86,70
5588281,2425265207,1669,454388,94:12,2425265196,522222,94:09,3,91,28,91,59
5588282,2425910292,1614,540754,03:27,2425910290,263802,03:22,5,63,75,57,63
5588282,2425910306,1614,491344,04:29,2425910302,263802,04:27,2,81,23,88,35
5588282,2425910331,1614,540754,06:02,2425910328,263802,05:57,5,66,16,62,41
5588282,2425910371,1614,263802,07:48,2425910369,301047,07:46,2,79,53,81,44
5588282,2425910540,1623,25706,15:28,2425910537,7939,15:23,5,100,100,91,47
5588282,2425910504,1614,301047,16:15,2425910499,470680,16:08,7,28,6,58,10
5588282,2425910727,1623,293687,26:10,2425910725,406073,26:08,2,57,7,80,32
5588282,2425910925,1623,28292,37:38,2425910921,406073,37:37,1,86,8,87,48
5588282,2425910930,1614,404216,39:13,2425910927,421696,39:09,4,92,85,87,53
5588282,2425911042,1623,293687,44:10,2425911035,420090,44:07,3,80,80,94,53
5588282,2425911060,1614,491344,45:30,2425911057,404216,45:25,5,69,82,72,71
5588282,2425911061,1614,470680,45:32,2425911057,404216,45:25,7,69,82,72,71
5588282,2425911078,1614,470680,46:47,2425911074,421696,46:43,4,83,100,92,62
5588282,2425911125,1614,301047,50:19,2425911124,491344,50:16,3,68,73,86,44
5588282,2425911198,1623,25706,51:45,2425911195,420090,51:39,6,84,92,92,83
5588282,2425911615,1623,604320,73:38,2425911613,7939,73:36,2,93,16,93,35
5588282,2425911912,1623,349099,91:21,2425911884,9433,91:19,2,68,64,88,34
5588282,2425911892,1623,293687,92:18,2425911890,449240,92:17,1,86,74,93,53
5588283,2446943210,1651,534324,12:35,2446943208,719786,12:33,2,71,62,76,46
5588283,2446943404,1651,599817,21:16,2446943400,552926,21:14,2,91,32,91,63
5588283,2446942988,1634,351803,22:13,2446942984,580755,22:06,7,64,45,57,45
5588283,2446943103,1634,580755,28:01,2446943099,351803,27:56,5,59,26,68,9
5588283,2446943225,1634,656947,37:57,2446943224,249041,37:55,2,93,75,86,63
5588283,2446943705,1651,358801,39:39,2446943701,590781,39:37,2,77,85,93,53
5588283,2446943291,1634,656947,42:05,2446943286,592655,42:02,3,75,8,73,27
5588283,2446943904,1651,552926,50:02,2446943901,358801,50:00,2,81,9,87,44
5588283,2446943497,1634,249041,56:15,2446943495,479831,56:13,2,87,100,93,63
5588283,2446944032,1651,534324,58:07,2446944027,677949,58:05,2,93,73,87,59
5588283,2446944153,1651,599817,66:13,2446944152,579610,66:11,2,82,46,89,45
5588283,2446944170,1651,579610,67:58,2446944166,599817,67:55,3,77,19,86,22
5588283,2446944220,1651,599817,72:44,2446944218,534324,72:43,1,86,22,81,35
5588283,2446944279,1651,579610,81:01,2446944277,677949,80:59,2,91,15,93,36
5588284,2427225063,1631,12829,00:38,2427225056,633277,00:31,7,93,12,92,28
5588284,2427225099,1631,12829,01:46,2427225097,285382,01:42,4,29,75,80,66
5588284,2427225147,1631,412034,04:34,2427225144,809491,04:31,3,76,49,84,83
5588284,2427225211,1628,487034,12:35,2427225206,532892,12:32,3,75,27,89,45
5588284,2427225369,1631,343958,13:35,2427225365,633277,13:28,7,45,23,58,4
5588284,2427225370,1631,240070,13:38,2427225365,633277,13:28,10,45,23,58,4
5588284,2427225374,1631,633277,13:44,2427225372,412034,13:42,2,65,63,74,45
5588284,2427225431,1631,12829,16:39,2427225427,343958,16:36,3,59,37,77,32
5588284,2427225434,1628,366720,28:00,2427225435,491413,27:58,2,75,96,87,57
5588284,2427226838,1631,809491,30:21,2427225666,412034,30:19,2,80,100,83,82
5588284,2427225708,1631,12829,32:15,2427225705,343958,32:14,1,95,32,92,46
5588284,2427225919,1631,633277,39:39,2427225912,343958,39:35,4,80,14,71,23
5588284,2427225734,1628,8981,45:16,2427225733,532892,45:14,2,87,32,92,48
5588284,2427226857,1628,366720,51:14,2427225924,448079,51:11,3,73,52,91,48
5588284,2427226740,1628,532892,60:32,2427226115,448079,60:29,3,67,67,80,39
5588284,2427226534,1631,376353,67:07,2427226533,579007,67:06,1,81,65,88,68
5588284,2427226575,1631,397033,68:29,2427226573,579007,68:28,1,92,73,87,58
5588284,2427226611,1631,12829,69:56,2427226610,579007,69:55,1,94,87,96,40
5588284,2427226627,1631,397033,72:01,2427226626,470978,71:59,2,74,88,75,74
5588284,2427226638,1631,376353,73:03,2427226635,12829,73:00,3,69,76,81,72
5588284,2427226330,1628,397074,77:04,2427226328,487034,77:02,2,71,44,94,42
5588284,2427226465,1628,346158,85:09,2427226461,540839,85:07,2,73,51,80,64
5588284,2427226782,1631,343958,87:19,2427226780,25571,87:16,3,100,0,95,45
5588284,2427226578,1628,448079,93:58,2427226577,491413,93:57,1,94,75,86,66
5588285,2424330214,1612,481911,02:43,2424330211,431967,02:41,2,76,16,74,36
5588285,2424330238,1612,419213,03:30,2424330233,346101,03:20,10,53,82,78,22
5588285,2424330261,1612,535824,05:05,2424330258,481911,04:59,6,75,23,94,53
5588285,2424330304,1612,535824,06:57,2424330302,120353,06:56,1,89,72,88,61
5588285,2424330347,1642,9206,07:49,2424330345,566474,07:46,3,66,53,87,41
5588285,2424330379,1642,627012,09:43,2424330373,387702,09:35,8,59,75,69,78
5588285,2424330450,1642,450826,13:25,2424330447,566474,13:21,4,72,57,79,44
5588285,2424330574,1612,431967,23:02,2424330572,476382,23:00,2,67,31,76,35
5588285,2424330606,1612,419213,24:36,2424330604,120353,24:34,2,80,71,91,41
5588285,2424330818,1612,481911,40:14,2424330817,419213,40:12,2,88,11,76,36
5588285,2424330823,1612,346101,40:51,2424330822,222220,40:46,5,100,0,94,48
5588285,2424331181,1642,450826,50:34,2424331177,566474,50:27,7,61,64,62,47
5588285,2424331123,1612,120353,58:37,2424331121,431967,58:35,2,88,38,87,65
5588285,2424331184,1612,345621,65:24,2424331182,344181,65:22,2,100,100,95,50
5588285,2424331253,1612,345621,68:58,2424331246,120353,68:55,3,80,89,94,72
5588285,2424331351,1612,345621,76:29,2424331348,346101,76:27,2,93,75,95,48
5588285,2424331388,1612,120353,78:31,2424331386,419213,78:30,1,92,30,89,35
5588285,2424331444,1612,345621,80:13,2424331434,345621,80:05,8,62,63,72,81
5588285,2424331458,1612,476382,80:34,2424331454,481911,80:31,3,68,36,73,52
5588285,2424331485,1612,120353,82:17,2424331483,476382,82:16,1,80,59,91,70
5588285,2424331531,1612,346101,85:57,2424331530,476382,85:55,2,76,24,76,47
5588285,2424331568,1612,120353,87:24,2424331565,481911,87:22,2,72,49,88,63
5588285,2424331581,1612,120353,87:57,2424331573,346101,87:54,3,100,0,98,48
5588285,2424331595,1612,120353,88:25,2424331594,419213,88:22,3,83,14,95,48
5588285,2424331644,1612,419213,91:54,2424331642,370,91:47,7,61,24,85,11
5588286,2421577627,1616,282267,05:24,2421577626,230020,05:23,1,97,27,91,51
5588286,2421577737,1616,282267,11:17,2421577730,263803,11:10,7,48,90,69,97
5588286,2421577864,1616,447228,16:34,2421577863,282267,16:33,1,94,71,87,58
5588286,2421577871,1616,447228,17:27,2421577866,240445,17:23,4,100,100,96,53
5588286,2421577897,1616,112392,19:00,2421577895,383569,18:56,4,58,23,75,38
5588286,2421578055,1616,383569,23:56,2421578049,230020,23:51,5,36,36,67,16
5588286,2421578125,1633,285403,32:32,2421578124,486252,32:31,1,96,69,92,49
5588286,2421578226,1616,112392,36:01,2421578224,230020,35:59,2,83,17,95,62
5588286,2421578457,1616,240445,48:10,2421578456,230020,48:09,1,91,12,87,35
5588286,2421578627,1616,230020,50:23,2421578606,383569,50:21,2,77,17,78,12
5588286,2421578639,1616,282267,51:35,2421578635,383569,51:33,2,64,39,71,47
5588286,2421578726,1616,237269,57:44,2421578725,282267,57:43,1,88,71,77,61
5588286,2421578965,1616,282267,70:44,2421578963,112392,70:41,3,88,25,92,47
5588286,2421579033,1616,225947,73:28,2421579030,383569,73:25,3,90,17,94,55
5588286,2421579085,1616,230020,77:16,2421579060,383569,77:13,3,83,6,79,23
5588286,2421579111,1616,112392,79:06,2421579110,230020,79:05,1,77,30,93,35
5588286,2421579118,1616,230020,81:16,2421579117,9624,81:14,2,91,11,88,40
5588286,2421579207,1616,824994,90:37,2421579206,112392,90:36,1,90,49,96,40
5588286,2421579214,1616,225947,90:50,2421579212,824994,90:48,2,94,32,95,49
5588286,2421579073,1633,422132,92:28,2421579071,767039,92:26,2,83,26,95,58
5588287,2425876820,1610,551497,09:13,2425876819,447223,09:12,1,88,28,86,35
5588287,2425876844,1610,551497,12:05,2425876839,669602,12:02,3,74,54,91,42
5588287,2425876932,1610,447223,21:18,2425876925,600184,21:13,5,59,36,76,14
5588287,2425876975,1610,536067,23:02,2425876971,600184,22:59,3,72,48,89,47
5588287,2425877059,1610,600184,28:59,2425877056,619747,28:51,8,42,35,69,30
5588287,2425877105,1610,669602,32:39,2425877099,614501,32:27,12,23,72,87,83
5588287,2425877258,1659,404757,36:26,2425877257,346125,36:25,1,90,68,85,44
5588287,2425877150,1610,669602,36:42,2425877144,614501,36:31,11,15,75,40,48
5588287,2425877175,1610,551497,38:22,2425877172,536067,38:20,2,79,69,79,63
5588287,2425877205,1610,551497,40:57,2425877204,344040,40:56,1,88,42,81,35
5588287,2425877225,1610,447223,42:16,2425877222,344040,42:12,4,71,51,82,14
5588287,2425877256,1610,669602,43:22,2425877254,551497,43:21,1,79,94,97,45
5588287,2425877259,1610,669602,43:24,2425877254,551497,43:21,3,79,94,97,45
5588287,2425877432,1610,344040,45:32,2425877430,614501,45:29,3,87,100,91,73
5588287,2425877438,1659,590703,47:01,2425877435,777938,46:59,2,90,74,92,57
5588287,2425877461,1659,404757,49:44,2425877404,590703,49:35,9,24,49,12,52
5588287,2425877630,1610,669602,57:09,2425877626,600184,57:07,2,76,26,82,32
5588287,2425877536,1610,344040,59:09,2425877535,536067,59:08,1,98,70,95,56
5588287,2425878184,1659,346125,61:27,2425877684,346125,61:25,2,88,82,83,70
5588287,2425877801,1659,557406,67:13,2425877794,264303,67:09,4,65,24,86,33
5588287,2425877585,1610,669602,68:42,2425877584,600184,68:41,1,78,54,89,63
5588287,2425877743,1610,600184,75:29,2425877740,344040,75:24,5,65,0,92,13
5588287,2425877776,1610,669602,76:19,2425877771,600184,76:16,3,63,32,87,37
5588287,2425878050,1659,404757,84:15,2425878047,739094,84:13,2,89,63,86,52
5588287,2425877969,1610,283145,87:39,2425877966,551497,87:37,2,68,36,86,56
5588287,2425878137,1659,404757,91:40,2425878136,368225,91:37,3,56,22,71,39
5588287,2425878035,1610,471753,92:08,2425878032,669602,92:05,3,74,62,78,45
5588287,2425878049,1610,344040,92:18,2425878048,600184,92:17,1,76,53,79,25
5588288,2422361038,1613,293686,05:23,2422361036,370937,05:18,5,65,48,77,72
5588288,2422361260,1629,594968,12:32,2422361258,349687,12:29,3,89,26,87,58
5588288,2422361416,1613,621113,22:47,2422361411,478618,22:34,13,63,5,62,54
5588288,2422361424,1613,293686,23:03,2422361421,478618,22:59,4,72,32,79,75
5588288,2422361446,1613,478618,24:22,2422361445,298980,24:21,1,79,40,84,34
5588288,2422361534,1613,478618,28:41,2422361533,370937,28:39,2,82,72,76,64
5588288,2422361580,1613,399599,30:26,2422361576,370937,30:23,3,66,60,83,30
5588288,2422361637,1613,399599,33:31,2422361635,399599,33:28,3,82,36,80,38
5588288,2422361861,1629,474104,42:02,2422361859,594968,42:01,1,94,83,89,55
5588288,2422361856,1613,298980,43:21,2422361854,518231,43:19,2,83,15,82,52
5588288,2422361917,1629,237034,46:41,2422361914,595249,46:38,3,62,73,86,59
5588288,2422361922,1613,475597,48:07,2422361977,525613,48:05,2,70,81,84,88
5588288,2422361918,1613,518231,48:10,2422361915,621113,48:07,3,91,89,95,54
5588288,2422362065,1629,512982,47:29,2422362061,474104,47:25,4,82,74,83,64
5588288,2422362007,1613,478618,50:53,2422362006,370937,50:52,1,82,41,90,31
5588288,2422362040,1613,399599,56:24,2422362039,370937,56:22,2,80,61,87,51
5588288,2422362330,1629,512982,61:35,2422362327,512982,61:28,7,89,16,94,56
5588288,2422362143,1613,370937,63:43,2422362142,518231,63:41,2,74,45,79,61
5588288,2422362369,1629,512982,64:52,2422362364,474104,64:47,5,58,83,62,77
5588288,2422362190,1613,298980,66:17,2422362188,293686,66:16,1,88,72,90,45
5588288,2422362225,1613,192792,67:50,2422362222,621113,67:47,3,100,100,95,42
5588288,2422362511,1629,222770,70:27,2422362506,396912,70:21,6,76,71,77,78
5588288,2422362586,1629,512982,72:55,2422362580,222770,72:50,5,65,94,66,77
5588288,2422362294,1613,478618,73:42,2422362293,399599,73:41,1,93,65,91,50
5588288,2422362614,1629,396912,78:25,2422362613,598178,78:23,2,74,37,79,47
5588288,2422362634,1629,474104,82:31,2422362633,565016,82:30,1,86,15,93,51
5588288,2422362427,1613,621113,88:18,2422362426,213312,88:16,2,77,58,77,34
5588288,2422362697,1629,520221,91:05,2422362695,520221,91:04,1,81,28,77,19
5588288,2422362744,1629,4015,94:46,2422362743,222770,94:45,1,89,75,88,55
5588288,2422362540,1613,370937,96:16,2422362537,518231,96:14,2,96,80,89,68
5588288,2422362778,1629,4015,97:45,2422362777,512982,97:43,2,81,26,91,43
5588289,2426250208,1619,659056,11:53,2426250205,402884,11:47,6,71,9,89,16
5588289,2426250283,1619,658308,15:17,2426250280,337003,15:13,4,56,52,62,39
5588289,2426249842,1611,243588,16:10,2426249841,692543,16:09,1,80,54,80,48
5588289,2426249852,1611,692543,18:24,2426249851,243588,18:21,3,84,7,78,24
5588289,2426249862,1611,692543,19:30,2426249861,579408,19:29,1,90,31,88,44
5588289,2426249904,1611,583656,23:15,2426249902,349142,23:12,3,74,39,80,59
5588289,2426249916,1611,692543,24:34,2426249913,488453,24:26,8,41,18,59,35
5588289,2426249917,1611,692543,24:36,2426249913,488453,24:26,10,41,18,59,35
5588289,2426250390,1619,731238,26:59,2426250388,327391,26:53,6,58,73,68,74
5588289,2426250391,1619,658308,27:01,2426250388,327391,26:53,8,58,73,68,74
5588289,2426250399,1619,337003,27:41,2426250397,499655,27:39,2,94,73,86,66
5588289,2426250436,1619,731238,29:52,2426250435,658308,29:50,2,78,28,76,57
5588289,2426250482,1619,659056,33:37,2426250479,549884,33:27,10,24,16,45,19
5588289,2426250006,1611,243588,35:17,2426250005,579408,35:15,2,84,17,78,25
5588289,2426250044,1611,243588,37:00,2426250039,583656,36:54,6,73,94,70,70
5588289,2426250785,1619,731238,43:49,2426250774,658308,43:45,4,73,28,67,29
5588289,2426250177,1611,243588,45:07,2426250175,349142,45:06,1,80,34,86,26
5588289,2426250242,1611,529349,45:52,2426250241,243588,45:50,2,79,34,94,33
5588289,2426250521,1611,365443,47:03,2426250519,692543,47:00,3,85,42,90,33
5588289,2426251024,1619,659056,50:44,2426251014,402884,50:36,8,57,2,76,22
5588289,2426251152,1619,659056,57:19,2426251143,240032,57:08,11,32,64,22,43
5588289,2426250656,1611,529349,58:45,2426250655,692543,58:44,1,93,33,99,54
5588289,2426250682,1611,692543,60:32,2426250679,583656,60:28,4,81,47,82,34
5588289,2426250713,1611,543793,63:42,2426250707,344038,63:29,13,13,61,60,43
5588289,2426250855,1611,583656,70:59,2426250853,692543,70:57,2,95,28,87,56
5588289,2426250978,1611,692543,77:41,2426250975,349142,77:37,4,77,16,88,14
5588289,2426251335,1619,286829,78:18,2426251333,504613,78:12,6,60,72,69,73
5588289,2426250999,1611,243588,78:52,2426250996,543793,78:50,2,83,67,96,67
5588289,2426251030,1611,583656,81:00,2426251027,543793,80:55,5,60,44,72,82
5588289,2426251040,1611,583656,81:02,2426251027,543793,80:55,7,60,44,72,82
5588289,2426251178,1611,583656,89:09,2426251175,54,89:08,1,78,73,94,55
5588289,2426251437,1619,549884,91:58,2426251416,499655,91:57,1,100,100,89,55
5588289,2426251204,1611,583656,93:10,2426251197,8653,92:55,15,42,30,69,0
5588289,2426251215,1611,692543,95:32,2426251213,529349,95:28,4,77,88,91,70
5588290,2427565090,1609,555939,02:52,2427565088,379209,02:50,2,81,10,94,57
5588290,2427565170,1609,217031,08:48,2427565168,379209,08:45,3,100,0,97,61
5588290,2427565334,1614,551573,12:31,2427565332,551573,12:29,2,84,33,83,38
5588290,2427565250,1609,134717,17:09,2427565248,425925,17:05,4,71,63,79,19
5588290,2427565512,1609,425925,27:34,2427565510,339789,27:32,2,73,31,70,42
5588290,2427565648,1614,301047,33:08,2427565641,491344,33:06,2,73,53,82,69
5588290,2427565581,1609,555939,34:07,2427565591,134717,34:06,1,95,23,95,53
5588290,2427565614,1609,134717,38:11,2427565613,217031,38:10,1,83,84,88,73
5588290,2427565646,1609,339789,39:49,2427565645,217031,39:48,1,77,65,87,62
5588290,2427565747,1609,425925,47:04,2427565744,302292,47:03,1,80,14,91,47
5588290,2427565797,1609,134717,50:22,2427565792,302292,50:17,5,100,100,92,39
5588290,2427565893,1609,425925,54:34,2427565892,134717,54:33,1,91,12,92,46
5588290,2427566131,1614,263802,59:12,2427566129,25701,59:10,2,73,6,91,48
5588290,2427566165,1614,263802,60:33,2427566164,470680,60:31,2,88,25,94,55
5588290,2427565981,1609,134717,64:46,2427565978,302292,64:40,6,100,100,100,52
5588290,2427565988,1609,555939,64:52,2427565987,415917,64:50,2,80,55,91,59
5588290,2427566018,1609,134717,66:40,2427566014,302292,66:35,5,100,100,98,46
5588290,2427566297,1614,301047,67:50,2427566292,421696,67:48,2,79,86,91,50
5588290,2427566094,1609,379209,73:40,2427566087,134717,73:39,1,80,16,76,31
5588290,2427566205,1609,302292,81:15,2427566203,217031,81:14,1,95,73,88,63
5588290,2427566496,1614,653425,85:49,2427566495,388267,85:48,1,87,70,82,55
5588290,2427566304,1609,339789,86:54,2427566302,379209,86:50,4,97,15,92,51
5588290,2427566354,1609,339789,90:04,2427566351,134717,90:01,3,93,31,89,49
5588290,2427566357,1609,134717,90:07,2427566351,134717,90:01,6,93,31,89,49
5588290,2427566535,1614,263802,92:03,2427566534,653425,92:01,2,65,53,73,63
5588291,2424451900,1612,393247,01:51,2424451898,344181,01:49,2,100,0,93,48
5588291,2424451978,1612,419213,06:29,2424451973,431967,06:28,1,93,82,90,38
5588291,2424452031,1669,454388,10:27,2424452026,596942,10:23,4,75,27,78,69
5588291,2424452030,1612,431967,10:43,2424452027,481911,10:41,2,76,31,90,31
5588291,2424452078,1612,431967,14:12,2424452077,393247,14:11,1,71,62,96,46
5588291,2424452142,1612,535824,17:41,2424452140,481911,17:40,1,73,36,79,44
5588291,2424452172,1612,370,18:23,2424452169,346101,18:21,2,100,0,91,41
5588291,2424452153,1669,454388,19:15,2424452150,367622,19:09,6,38,29,78,83
5588291,2424452196,1612,393247,20:06,2424452195,535824,20:03,3,70,41,74,61
5588291,2424452166,1669,621262,20:56,2424452164,286368,20:52,4,71,26,80,14
5588291,2424452174,1669,56262,22:28,2424452173,454388,22:27,1,72,23,89,40
5588291,2424452277,1612,476382,24:53,2424452275,120353,24:52,1,90,64,82,62
5588291,2424452358,1612,346101,29:51,2424452357,344181,29:50,1,78,38,74,39
5588291,2424452425,1612,476382,32:39,2424452405,120353,32:38,1,98,60,95,58
5588291,2424452451,1612,476382,33:43,2424452445,419213,33:39,4,81,31,80,42
5588291,2424452457,1612,476382,34:25,2424452455,481911,34:21,4,74,54,72,66
5588291,2424452502,1612,120353,36:34,2424452500,393247,36:31,3,71,79,88,67
5588291,2424452539,1612,419213,38:25,2424452537,120353,38:23,2,82,70,90,42
5588291,2424452576,1612,476382,41:17,2424452575,120353,41:16,1,90,75,88,59
5588291,2424452585,1612,431967,41:36,2424452583,476382,41:34,2,72,87,84,89
5588291,2424452691,1612,481911,46:03,2424452690,120353,46:02,1,92,70,83,57
5588291,2424452716,1612,476382,45:20,2424452714,120353,45:19,1,78,75,88,61
5588291,2424452815,1612,419213,49:06,2424452814,431967,49:04,2,72,25,93,34
5588291,2424452823,1612,476382,49:54,2424452822,120353,49:53,1,89,70,81,66
5588291,2424452937,1612,120353,52:46,2424452934,419213,52:45,1,81,47,88,61
5588291,2424452964,1612,431967,54:30,2424452963,419213,54:29,1,78,35,90,38
5588291,2424453363,1612,431967,54:34,2424452963,419213,54:29,5,78,35,90,38
5588291,2424453081,1612,431967,62:17,2424453080,535824,62:16,1,81,47,87,40
5588291,2424453113,1612,543978,66:29,2424453112,222220,66:27,2,72,6,90,54
5588291,2424453125,1612,481911,68:54,2424453123,222220,68:51,3,95,14,90,54
5588291,2424453128,1612,481911,69:00,2424453127,346101,68:59,1,75,38,87,35
5588291,2424453131,1612,481911,69:26,2424453129,222220,69:24,2,100,0,91,38
5588291,2424452839,1669,454388,72:09,2424452838,449472,72:07,2,77,61,90,66
5588291,2424452845,1669,522222,72:39,2424452842,286368,72:32,7,44,46,72,23
5588291,2424453165,1612,543978,75:07,2424453163,476382,75:00,7,75,65,75,45
5588291,2424453179,1612,419213,76:42,2424453177,346101,76:38,4,86,75,91,26
5588291,2424452880,1669,454388,77:07,2424452878,286368,77:05,2,88,28,91,65
5588291,2424453209,1612,370,78:54,2424453207,346101,78:53,1,78,29,89,56
5588291,2424452936,1669,286368,83:23,2424452931,522222,83:19,4,70,15,80,43
5588291,2424453260,1612,346101,83:43,2424453259,470819,83:40,3,67,17,66,38
5588291,2424452967,1669,621262,86:19,2424452966,361163,86:16,3,100,0,80,61
